Student Name,Hindi,English,Math,Science,SST
Aarav Sharma,82,76,91,88,79
Vivaan Singh,74,81,85,80,77
Aditya Verma,90,88,95,92,89
Krishna Patel,68,72,70,75,71
Aryan Gupta,79,84,86,81,83
Rohan Kumar,65,69,74,70,68
Mohit Yadav,88,85,90,87,86
Ananya Mishra,92,94,96,93,95
Priya Singh,84,87,89,85,88
Sneha Sharma,76,80,78,82,79
Neha Verma,89,91,94,90,92
Pooja Gupta,71,74,76,73,75
Rahul Tiwari,81,79,84,83,80
Akash Chauhan,67,70,72,69,71
Saurabh Mishra,85,82,88,86,84
Nisha Yadav,91,89,93,94,90
Karan Singh,73,75,77,74,76
Deepak Kumar,78,77,81,79,80
Shivam Pandey,86,83,87,85,88
Muskan Jain,95,96,98,97,96
Nishant Tomar,68,51,69,40,46
Ravi Tomar,98,81,91,67,83
