Student Name,Hindi,English,Math,Science,SST,Total,Average,Grade
Aarav Sharma,82,76,91,88,79,416,83.2,B
Vivaan Singh,74,81,85,80,77,397,79.4,C
Aditya Verma,90,88,95,92,89,454,90.8,A
Krishna Patel,68,72,70,75,71,356,71.2,C
Aryan Gupta,79,84,86,81,83,413,82.6,B
Rohan Kumar,65,69,74,70,68,346,69.2,D
Mohit Yadav,88,85,90,87,86,436,87.2,B
Ananya Mishra,92,94,96,93,95,470,94.0,A
Priya Singh,84,87,89,85,88,433,86.6,B
Sneha Sharma,76,80,78,82,79,395,79.0,C
Neha Verma,89,91,94,90,92,456,91.2,A
Pooja Gupta,71,74,76,73,75,369,73.8,C
Rahul Tiwari,81,79,84,83,80,407,81.4,B
Akash Chauhan,67,70,72,69,71,349,69.8,D
Saurabh Mishra,85,82,88,86,84,425,85.0,B
Nisha Yadav,91,89,93,94,90,457,91.4,A
Karan Singh,73,75,77,74,76,375,75.0,C
Deepak Kumar,78,77,81,79,80,395,79.0,C
Shivam Pandey,86,83,87,85,88,429,85.8,B
Muskan Jain,95,96,98,97,96,482,96.4,A
Nishant Tomar,68,51,69,40,46,274,54.8,F
Ravi Tomar,98,81,91,67,83,420,84.0,B
